country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Malta,2020-04-23,-60.0,-27.0,-29.0,-48.0,-54.0,25.0
Malta,2020-04-24,-62.0,-21.0,-27.0,-47.0,-54.0,27.0
Malta,2020-04-25,-66.0,-20.0,-21.0,-43.0,-42.0,17.0
Malta,2020-04-26,-68.0,-29.0,-24.0,-46.0,-42.0,16.0
Malta,2020-04-27,-56.0,-25.0,-13.0,-44.0,-51.0,23.0
Malta,2020-04-28,-55.0,-25.0,-19.0,-42.0,-51.0,21.0
Malta,2020-04-29,-59.0,-25.0,-32.0,-43.0,-51.0,24.0
Malta,2020-04-30,-52.0,-13.0,-12.0,-40.0,-52.0,22.0
Malta,2020-05-01,-67.0,-30.0,14.0,-46.0,-78.0,31.0
Malta,2020-05-02,-62.0,-11.0,-21.0,-41.0,-39.0,17.0
Malta,2020-05-03,-65.0,-26.0,-19.0,-43.0,-37.0,14.0
Malta,2020-05-04,-45.0,-20.0,-11.0,-38.0,-48.0,21.0
Malta,2020-05-05,-46.0,-19.0,-15.0,-37.0,-47.0,21.0
Malta,2020-05-06,-46.0,-16.0,-1.0,-33.0,-47.0,21.0
Malta,2020-05-07,-47.0,-15.0,-17.0,-36.0,-48.0,22.0
Mauritius,2020-02-15,3.0,-1.0,-12.0,1.0,32.0,1.0
Mauritius,2020-02-16,1.0,1.0,12.0,-4.0,1.0,1.0
Mauritius,2020-02-17,-4.0,-3.0,7.0,0.0,3.0,0.0
Mauritius,2020-02-18,-1.0,-3.0,24.0,5.0,-1.0,-1.0
Mauritius,2020-02-19,-3.0,-6.0,27.0,7.0,-2.0,-2.0
Mauritius,2020-02-20,-2.0,-2.0,34.0,-6.0,-15.0,-1.0
Mauritius,2020-02-21,-36.0,-30.0,43.0,-32.0,-63.0,16.0
Mauritius,2020-02-22,-1.0,-1.0,-4.0,-7.0,26.0,2.0
Mauritius,2020-02-23,-3.0,-3.0,8.0,-10.0,1.0,2.0
Mauritius,2020-02-24,-4.0,-6.0,-4.0,-2.0,4.0,0.0
Mauritius,2020-02-25,0.0,-4.0,5.0,-2.0,3.0,0.0
Mauritius,2020-02-26,0.0,-4.0,-6.0,-4.0,6.0,0.0
Mauritius,2020-02-27,3.0,-3.0,-15.0,0.0,1.0,0.0
Mauritius,2020-02-28,2.0,-1.0,-16.0,0.0,16.0,0.0
Mauritius,2020-02-29,17.0,10.0,-14.0,2.0,35.0,-1.0
Mauritius,2020-03-01,17.0,11.0,-2.0,2.0,3.0,1.0
Mauritius,2020-03-02,7.0,4.0,-15.0,-2.0,3.0,1.0
Mauritius,2020-03-03,7.0,3.0,-2.0,-1.0,3.0,0.0
Mauritius,2020-03-04,4.0,0.0,-1.0,-4.0,6.0,0.0
Mauritius,2020-03-05,5.0,1.0,-2.0,-2.0,1.0,0.0
Mauritius,2020-03-06,-2.0,-3.0,-9.0,-1.0,17.0,1.0
Mauritius,2020-03-07,1.0,-3.0,-30.0,-4.0,32.0,2.0
Mauritius,2020-03-08,4.0,2.0,-24.0,-14.0,-1.0,4.0
Mauritius,2020-03-09,-2.0,-2.0,-23.0,-7.0,3.0,1.0
Mauritius,2020-03-10,-6.0,-8.0,-13.0,-23.0,-14.0,8.0
Mauritius,2020-03-11,5.0,-1.0,1.0,-18.0,-10.0,4.0
Mauritius,2020-03-12,-24.0,-31.0,-15.0,-41.0,-67.0,18.0
Mauritius,2020-03-13,-28.0,-15.0,-41.0,-34.0,-10.0,13.0
Mauritius,2020-03-14,-3.0,1.0,-30.0,-14.0,29.0,4.0
Mauritius,2020-03-15,2.0,12.0,-15.0,-15.0,0.0,4.0
Mauritius,2020-03-16,-3.0,5.0,-20.0,-8.0,3.0,1.0
Mauritius,2020-03-17,-11.0,-8.0,-15.0,-26.0,-16.0,8.0
Mauritius,2020-03-18,-8.0,-8.0,-8.0,-9.0,5.0,0.0
Mauritius,2020-03-19,-15.0,37.0,-26.0,-30.0,-21.0,7.0
Mauritius,2020-03-20,-75.0,-40.0,-68.0,-72.0,-69.0,32.0
Mauritius,2020-03-21,-83.0,-58.0,-83.0,-74.0,-55.0,26.0
Mauritius,2020-03-22,-90.0,-90.0,-88.0,-82.0,-62.0,24.0
Mauritius,2020-03-23,-83.0,-63.0,-83.0,-85.0,-84.0,36.0
Mauritius,2020-03-24,-88.0,-72.0,-83.0,-90.0,-87.0,38.0
Mauritius,2020-03-25,-95.0,-94.0,-88.0,-92.0,-91.0,40.0
Mauritius,2020-03-26,-92.0,-90.0,-85.0,-91.0,-89.0,37.0
Mauritius,2020-03-27,-92.0,-87.0,-84.0,-90.0,-87.0,40.0
Mauritius,2020-03-28,-91.0,-87.0,-88.0,-90.0,-73.0,30.0
Mauritius,2020-03-29,-89.0,-86.0,-88.0,-89.0,-69.0,24.0
Mauritius,2020-03-30,-88.0,-81.0,-82.0,-90.0,-87.0,37.0
Mauritius,2020-03-31,-88.0,-80.0,-79.0,-89.0,-87.0,37.0
Mauritius,2020-04-01,-88.0,-81.0,-81.0,-90.0,-86.0,37.0
Mauritius,2020-04-02,-78.0,-56.0,-77.0,-87.0,-85.0,34.0
Mauritius,2020-04-03,-83.0,-60.0,-81.0,-87.0,-83.0,38.0
Mauritius,2020-04-04,-82.0,-62.0,-84.0,-86.0,-65.0,27.0
Mauritius,2020-04-05,-91.0,-90.0,-88.0,-91.0,-69.0,24.0
Mauritius,2020-04-06,-80.0,-57.0,-77.0,-88.0,-84.0,35.0
Mauritius,2020-04-07,-80.0,-58.0,-76.0,-87.0,-84.0,35.0
Mauritius,2020-04-08,-82.0,-62.0,-78.0,-88.0,-84.0,35.0
Mauritius,2020-04-09,-82.0,-63.0,-77.0,-87.0,-84.0,35.0
Mauritius,2020-04-10,-84.0,-63.0,-79.0,-87.0,-82.0,38.0
Mauritius,2020-04-11,-83.0,-63.0,-83.0,-86.0,-63.0,27.0
Mauritius,2020-04-12,-90.0,-90.0,-87.0,-90.0,-66.0,24.0
Mauritius,2020-04-13,-81.0,-61.0,-79.0,-87.0,-84.0,36.0
Mauritius,2020-04-14,-80.0,-61.0,-76.0,-88.0,-83.0,35.0
Mauritius,2020-04-15,-82.0,-65.0,-79.0,-88.0,-82.0,35.0
Mauritius,2020-04-16,-80.0,-61.0,-74.0,-85.0,-82.0,34.0
Mauritius,2020-04-17,-83.0,-63.0,-77.0,-86.0,-79.0,37.0
Mauritius,2020-04-18,-84.0,-69.0,-84.0,-86.0,-59.0,27.0
Mauritius,2020-04-19,-91.0,-92.0,-86.0,-90.0,-64.0,24.0
Mauritius,2020-04-20,-81.0,-65.0,-76.0,-87.0,-80.0,35.0
Mauritius,2020-04-21,-80.0,-65.0,-74.0,-87.0,-81.0,35.0
Mauritius,2020-04-22,-82.0,-68.0,-75.0,-87.0,-80.0,34.0
Mauritius,2020-04-23,-81.0,-66.0,-75.0,-87.0,-81.0,34.0
Mauritius,2020-04-24,-84.0,-68.0,-78.0,-86.0,-78.0,37.0
Mauritius,2020-04-25,-84.0,-70.0,-84.0,-87.0,-59.0,27.0
Mauritius,2020-04-26,-92.0,-93.0,-88.0,-91.0,-66.0,24.0
Mauritius,2020-04-27,-79.0,-63.0,-75.0,-87.0,-79.0,34.0
Mauritius,2020-04-28,-78.0,-62.0,-71.0,-86.0,-79.0,34.0
Mauritius,2020-04-29,-80.0,-64.0,-73.0,-86.0,-78.0,34.0
Mauritius,2020-04-30,-77.0,-59.0,-72.0,-84.0,-78.0,33.0
Mauritius,2020-05-01,-84.0,-67.0,-78.0,-89.0,-83.0,38.0
Mauritius,2020-05-02,-79.0,-62.0,-80.0,-83.0,-52.0,25.0
Mauritius,2020-05-03,-92.0,-92.0,-88.0,-91.0,-63.0,24.0
Mauritius,2020-05-04,-75.0,-56.0,-72.0,-84.0,-76.0,32.0
Mauritius,2020-05-05,-74.0,-57.0,-69.0,-83.0,-76.0,32.0
Mauritius,2020-05-06,-75.0,-60.0,-69.0,-83.0,-74.0,32.0
Mauritius,2020-05-07,-75.0,-58.0,-69.0,-82.0,-75.0,31.0
Mexico,2020-02-15,6.0,4.0,6.0,4.0,3.0,-1.0
Mexico,2020-02-16,7.0,6.0,7.0,6.0,2.0,-1.0
Mexico,2020-02-17,2.0,4.0,3.0,5.0,11.0,-2.0
Mexico,2020-02-18,0.0,-1.0,3.0,2.0,9.0,-2.0
Mexico,2020-02-19,0.0,0.0,2.0,3.0,8.0,-1.0
Mexico,2020-02-20,0.0,-1.0,2.0,3.0,7.0,-1.0
Mexico,2020-02-21,-2.0,-2.0,-1.0,4.0,11.0,-1.0
Mexico,2020-02-22,0.0,0.0,7.0,4.0,4.0,0.0
Mexico,2020-02-23,2.0,1.0,8.0,7.0,2.0,-1.0
Mexico,2020-02-24,-2.0,0.0,6.0,4.0,8.0,-1.0
Mexico,2020-02-25,-2.0,-2.0,7.0,2.0,6.0,-1.0
Mexico,2020-02-26,-3.0,-1.0,3.0,1.0,6.0,-1.0
Mexico,2020-02-27,1.0,1.0,0.0,2.0,7.0,-1.0
Mexico,2020-02-28,3.0,6.0,3.0,6.0,12.0,-2.0
Mexico,2020-02-29,6.0,8.0,5.0,5.0,6.0,-1.0
Mexico,2020-03-01,6.0,9.0,7.0,7.0,3.0,-1.0
Mexico,2020-03-02,1.0,6.0,2.0,4.0,10.0,-2.0
Mexico,2020-03-03,1.0,3.0,2.0,2.0,9.0,-2.0
Mexico,2020-03-04,1.0,4.0,2.0,3.0,9.0,-1.0
Mexico,2020-03-05,2.0,3.0,3.0,3.0,8.0,-1.0
Mexico,2020-03-06,-1.0,0.0,0.0,3.0,12.0,-1.0
Mexico,2020-03-07,1.0,2.0,4.0,2.0,6.0,0.0
Mexico,2020-03-08,3.0,3.0,10.0,4.0,3.0,0.0
Mexico,2020-03-09,-11.0,-6.0,-8.0,-17.0,-16.0,7.0
Mexico,2020-03-10,-2.0,0.0,2.0,3.0,9.0,-2.0
Mexico,2020-03-11,-1.0,2.0,2.0,2.0,8.0,-1.0
Mexico,2020-03-12,1.0,4.0,3.0,3.0,8.0,-2.0
Mexico,2020-03-13,2.0,6.0,3.0,5.0,5.0,-1.0
Mexico,2020-03-14,2.0,10.0,6.0,4.0,3.0,-1.0
Mexico,2020-03-15,0.0,7.0,6.0,-4.0,1.0,-1.0
Mexico,2020-03-16,-11.0,5.0,-7.0,-30.0,-54.0,13.0
Mexico,2020-03-17,-7.0,5.0,-8.0,-9.0,-3.0,2.0
Mexico,2020-03-18,-13.0,3.0,-14.0,-17.0,-10.0,6.0
Mexico,2020-03-19,-17.0,1.0,-16.0,-22.0,-14.0,7.0
Mexico,2020-03-20,-23.0,-3.0,-22.0,-26.0,-14.0,9.0
Mexico,2020-03-21,-31.0,-7.0,-32.0,-29.0,-7.0,9.0
Mexico,2020-03-22,-37.0,-13.0,-37.0,-33.0,-10.0,8.0
Mexico,2020-03-23,-31.0,-14.0,-30.0,-37.0,-29.0,12.0
Mexico,2020-03-24,-35.0,-16.0,-33.0,-41.0,-34.0,14.0
Mexico,2020-03-25,-37.0,-16.0,-36.0,-44.0,-36.0,16.0
Mexico,2020-03-26,-37.0,-17.0,-36.0,-46.0,-37.0,16.0
Mexico,2020-03-27,-39.0,-17.0,-37.0,-47.0,-34.0,17.0
Mexico,2020-03-28,-40.0,-14.0,-39.0,-43.0,-18.0,12.0
Mexico,2020-03-29,-45.0,-19.0,-46.0,-47.0,-20.0,11.0
Mexico,2020-03-30,-35.0,-15.0,-36.0,-47.0,-38.0,15.0
Mexico,2020-03-31,-35.0,-15.0,-37.0,-48.0,-41.0,16.0
Mexico,2020-04-01,-37.0,-13.0,-39.0,-50.0,-44.0,18.0
Mexico,2020-04-02,-47.0,-12.0,-41.0,-52.0,-46.0,19.0
Mexico,2020-04-03,-56.0,-11.0,-43.0,-52.0,-43.0,21.0
Mexico,2020-04-04,-57.0,-11.0,-46.0,-48.0,-27.0,16.0
Mexico,2020-04-05,-62.0,-19.0,-52.0,-51.0,-27.0,13.0
Mexico,2020-04-06,-54.0,-15.0,-41.0,-54.0,-49.0,19.0
Mexico,2020-04-07,-53.0,-18.0,-42.0,-56.0,-52.0,20.0
Mexico,2020-04-08,-52.0,-13.0,-42.0,-55.0,-53.0,20.0
Mexico,2020-04-09,-58.0,-16.0,-46.0,-62.0,-64.0,23.0
Mexico,2020-04-10,-71.0,-30.0,-57.0,-72.0,-72.0,30.0
Mexico,2020-04-11,-66.0,-26.0,-54.0,-63.0,-49.0,20.0
Mexico,2020-04-12,-65.0,-29.0,-58.0,-57.0,-31.0,13.0
Mexico,2020-04-13,-54.0,-20.0,-45.0,-56.0,-49.0,20.0
Mexico,2020-04-14,-54.0,-19.0,-44.0,-57.0,-50.0,21.0
Mexico,2020-04-15,-51.0,-13.0,-44.0,-56.0,-50.0,21.0
Mexico,2020-04-16,-51.0,-15.0,-45.0,-57.0,-51.0,22.0
Mexico,2020-04-17,-55.0,-18.0,-47.0,-58.0,-47.0,24.0
Mexico,2020-04-18,-59.0,-23.0,-51.0,-55.0,-29.0,17.0
Mexico,2020-04-19,-62.0,-28.0,-56.0,-56.0,-26.0,13.0
Mexico,2020-04-20,-55.0,-25.0,-47.0,-57.0,-47.0,20.0
Mexico,2020-04-21,-58.0,-28.0,-50.0,-60.0,-50.0,21.0
Mexico,2020-04-22,-58.0,-27.0,-51.0,-60.0,-50.0,22.0
Mexico,2020-04-23,-59.0,-28.0,-52.0,-61.0,-51.0,23.0
Mexico,2020-04-24,-61.0,-28.0,-53.0,-62.0,-47.0,24.0
Mexico,2020-04-25,-62.0,-27.0,-55.0,-58.0,-31.0,18.0
Mexico,2020-04-26,-65.0,-31.0,-60.0,-59.0,-28.0,14.0
Mexico,2020-04-27,-58.0,-28.0,-51.0,-60.0,-48.0,22.0
Mexico,2020-04-28,-58.0,-28.0,-50.0,-61.0,-50.0,17.0
Mexico,2020-04-29,-55.0,-21.0,-49.0,-60.0,-50.0,22.0
Mexico,2020-04-30,-47.0,-10.0,-45.0,-57.0,-49.0,20.0
Mexico,2020-05-01,-61.0,-22.0,-54.0,-67.0,-63.0,28.0
Mexico,2020-05-02,-59.0,-21.0,-52.0,-57.0,-33.0,18.0
Mexico,2020-05-03,-63.0,-28.0,-58.0,-58.0,-25.0,13.0
Mexico,2020-05-04,-54.0,-22.0,-47.0,-59.0,-47.0,21.0
Mexico,2020-05-05,-56.0,-25.0,-50.0,-61.0,-51.0,22.0
Mexico,2020-05-06,-56.0,-23.0,-49.0,-61.0,-49.0,22.0
Mexico,2020-05-07,-56.0,-22.0,-50.0,-62.0,-50.0,23.0
Moldova,2020-02-15,1.0,2.0,-4.0,0.0,-1.0,0.0
Moldova,2020-02-16,4.0,3.0,5.0,2.0,4.0,0.0
Moldova,2020-02-17,2.0,0.0,4.0,2.0,4.0,0.0
Moldova,2020-02-18,4.0,2.0,7.0,2.0,5.0,0.0
Moldova,2020-02-19,10.0,6.0,8.0,5.0,4.0,-2.0
Moldova,2020-02-20,4.0,3.0,6.0,2.0,4.0,-1.0
Moldova,2020-02-21,-1.0,0.0,2.0,-1.0,5.0,-1.0
Moldova,2020-02-22,0.0,2.0,2.0,-2.0,3.0,-1.0
Moldova,2020-02-23,3.0,5.0,7.0,3.0,7.0,-2.0
Moldova,2020-02-24,-10.0,-10.0,-14.0,-8.0,-3.0,2.0
Moldova,2020-02-25,0.0,2.0,3.0,-2.0,5.0,0.0
Moldova,2020-02-26,7.0,6.0,13.0,3.0,5.0,-2.0
Moldova,2020-02-27,-2.0,-2.0,-8.0,-4.0,4.0,0.0
Moldova,2020-02-28,-2.0,-1.0,2.0,-4.0,5.0,0.0
Moldova,2020-02-29,-1.0,1.0,5.0,-4.0,4.0,0.0
Moldova,2020-03-01,4.0,3.0,8.0,0.0,8.0,-1.0
Moldova,2020-03-02,1.0,0.0,1.0,-1.0,6.0,0.0
Moldova,2020-03-03,5.0,4.0,13.0,1.0,6.0,-1.0
Moldova,2020-03-04,14.0,12.0,15.0,5.0,5.0,-3.0
Moldova,2020-03-05,6.0,7.0,-3.0,2.0,-8.0,1.0
Moldova,2020-03-06,8.0,8.0,12.0,3.0,-7.0,1.0
Moldova,2020-03-07,17.0,19.0,23.0,10.0,4.0,-3.0
Moldova,2020-03-08,18.0,20.0,16.0,13.0,10.0,-5.0
Moldova,2020-03-09,-1.0,0.0,5.0,-2.0,-2.0,1.0
Moldova,2020-03-10,0.0,6.0,0.0,-3.0,5.0,0.0
Moldova,2020-03-11,-2.0,10.0,0.0,2.0,-16.0,3.0
Moldova,2020-03-12,-6.0,2.0,11.0,-5.0,-17.0,4.0
Moldova,2020-03-13,-17.0,-4.0,-1.0,-17.0,-18.0,6.0
Moldova,2020-03-14,-22.0,-1.0,-9.0,-14.0,-6.0,3.0
Moldova,2020-03-15,-41.0,-12.0,-29.0,-30.0,-16.0,6.0
Moldova,2020-03-16,-39.0,-12.0,-18.0,-27.0,-34.0,11.0
Moldova,2020-03-17,-52.0,-26.0,-27.0,-46.0,-47.0,16.0
Moldova,2020-03-18,-54.0,-29.0,-25.0,-51.0,-52.0,16.0
Moldova,2020-03-19,-55.0,-35.0,-19.0,-53.0,-51.0,17.0
Moldova,2020-03-20,-59.0,-39.0,-25.0,-58.0,-51.0,19.0
Moldova,2020-03-21,-64.0,-41.0,-32.0,-61.0,-41.0,12.0
Moldova,2020-03-22,-71.0,-47.0,-55.0,-72.0,-42.0,14.0
Moldova,2020-03-23,-58.0,-36.0,-40.0,-60.0,-50.0,20.0
Moldova,2020-03-24,-59.0,-37.0,-42.0,-61.0,-53.0,21.0
Moldova,2020-03-25,-60.0,-39.0,-45.0,-61.0,-55.0,20.0
Moldova,2020-03-26,-60.0,-40.0,-39.0,-60.0,-55.0,21.0
Moldova,2020-03-27,-62.0,-41.0,-41.0,-63.0,-54.0,23.0
Moldova,2020-03-28,-66.0,-44.0,-43.0,-64.0,-42.0,14.0
Moldova,2020-03-29,-67.0,-44.0,-43.0,-68.0,-37.0,12.0
Moldova,2020-03-30,-62.0,-42.0,-42.0,-64.0,-57.0,21.0
Moldova,2020-03-31,-63.0,-43.0,-47.0,-65.0,-59.0,23.0
Moldova,2020-04-01,-59.0,-39.0,-42.0,-62.0,-58.0,20.0
Moldova,2020-04-02,-60.0,-40.0,-38.0,-62.0,-58.0,21.0
Moldova,2020-04-03,-62.0,-41.0,-39.0,-64.0,-57.0,23.0
Moldova,2020-04-04,-65.0,-42.0,-42.0,-64.0,-43.0,13.0
Moldova,2020-04-05,-67.0,-43.0,-46.0,-67.0,-37.0,12.0
Moldova,2020-04-06,-56.0,-36.0,-33.0,-60.0,-54.0,19.0
Moldova,2020-04-07,-54.0,-34.0,-31.0,-59.0,-57.0,20.0
Moldova,2020-04-08,-55.0,-37.0,-33.0,-59.0,-57.0,18.0
Moldova,2020-04-09,-57.0,-38.0,-31.0,-58.0,-57.0,19.0
Moldova,2020-04-10,-59.0,-39.0,-37.0,-62.0,-56.0,21.0
Moldova,2020-04-11,-62.0,-39.0,-37.0,-64.0,-41.0,12.0
Moldova,2020-04-12,-64.0,-39.0,-40.0,-67.0,-37.0,10.0
Moldova,2020-04-13,-56.0,-37.0,-33.0,-60.0,-54.0,19.0
Moldova,2020-04-14,-56.0,-37.0,-37.0,-61.0,-56.0,20.0
Moldova,2020-04-15,-50.0,-27.0,-34.0,-56.0,-55.0,18.0
Moldova,2020-04-16,-49.0,-23.0,-24.0,-52.0,-55.0,18.0
Moldova,2020-04-17,-51.0,-23.0,-25.0,-55.0,-56.0,20.0
Moldova,2020-04-18,-63.0,-35.0,-38.0,-65.0,-47.0,14.0
Moldova,2020-04-19,-76.0,-72.0,-45.0,-76.0,-41.0,10.0
Moldova,2020-04-20,-75.0,-59.0,-41.0,-76.0,-80.0,23.0
Moldova,2020-04-21,-59.0,-44.0,-38.0,-65.0,-57.0,19.0
Moldova,2020-04-22,-54.0,-37.0,-35.0,-61.0,-55.0,17.0
Moldova,2020-04-23,-52.0,-35.0,-28.0,-57.0,-54.0,18.0
Moldova,2020-04-24,-55.0,-36.0,-30.0,-60.0,-53.0,19.0
Moldova,2020-04-25,-60.0,-37.0,-34.0,-64.0,-36.0,10.0
Moldova,2020-04-26,-66.0,-43.0,-44.0,-71.0,-33.0,10.0
Moldova,2020-04-27,-49.0,-34.0,-17.0,-60.0,-55.0,18.0
Moldova,2020-04-28,-41.0,-30.0,-14.0,-52.0,-48.0,15.0
Moldova,2020-04-29,-37.0,-25.0,-11.0,-50.0,-48.0,14.0
Moldova,2020-04-30,-39.0,-25.0,-14.0,-49.0,-48.0,15.0
Moldova,2020-05-01,-53.0,-37.0,-24.0,-61.0,-62.0,20.0
Moldova,2020-05-02,-55.0,-38.0,-32.0,-61.0,-35.0,11.0
Moldova,2020-05-03,-51.0,-31.0,-22.0,-60.0,-26.0,8.0
Moldova,2020-05-04,-38.0,-26.0,-11.0,-48.0,-43.0,15.0
Moldova,2020-05-05,-34.0,-22.0,-6.0,-45.0,-42.0,14.0
Moldova,2020-05-06,-35.0,-19.0,-22.0,-46.0,-44.0,14.0
Moldova,2020-05-07,-41.0,-27.0,-28.0,-49.0,-44.0,16.0
Mongolia,2020-02-15,-6.0,6.0,-18.0,-4.0,-1.0,3.0
Mongolia,2020-02-16,-5.0,10.0,2.0,-6.0,-1.0,1.0
Mongolia,2020-02-17,-3.0,4.0,-8.0,-7.0,-3.0,3.0
Mongolia,2020-02-18,-2.0,9.0,-6.0,-8.0,-4.0,3.0
Mongolia,2020-02-19,-1.0,11.0,-12.0,-4.0,-3.0,3.0
Mongolia,2020-02-20,-1.0,13.0,1.0,-3.0,-5.0,3.0
Mongolia,2020-02-21,3.0,23.0,-9.0,-1.0,-6.0,4.0
Mongolia,2020-02-22,8.0,34.0,-16.0,4.0,-6.0,2.0
Mongolia,2020-02-23,-19.0,15.0,-22.0,-21.0,-12.0,5.0
Mongolia,2020-02-24,-63.0,-44.0,-35.0,-37.0,-68.0,15.0
Mongolia,2020-02-25,-67.0,-47.0,-37.0,-54.0,-72.0,22.0
Mongolia,2020-02-26,-66.0,-45.0,-40.0,-57.0,-69.0,23.0
Mongolia,2020-02-27,-43.0,-25.0,-30.0,-42.0,-27.0,13.0
Mongolia,2020-02-28,-39.0,-23.0,-32.0,-41.0,-23.0,14.0
Mongolia,2020-02-29,-35.0,-21.0,-24.0,-36.0,-16.0,9.0
Mongolia,2020-03-01,-34.0,-20.0,-20.0,-42.0,-13.0,8.0
Mongolia,2020-03-02,-25.0,-15.0,-22.0,-30.0,-11.0,9.0
Mongolia,2020-03-03,-17.0,0.0,-16.0,-18.0,-12.0,3.0
Mongolia,2020-03-04,-14.0,-1.0,-14.0,-14.0,-7.0,5.0
Mongolia,2020-03-05,-11.0,2.0,-9.0,-14.0,-6.0,5.0
Mongolia,2020-03-06,-11.0,4.0,-9.0,-14.0,-5.0,6.0
Mongolia,2020-03-07,-5.0,9.0,-8.0,-10.0,-2.0,3.0
Mongolia,2020-03-08,-3.0,26.0,-3.0,-11.0,-8.0,2.0
Mongolia,2020-03-09,-14.0,-4.0,-13.0,-17.0,-4.0,5.0
Mongolia,2020-03-10,-28.0,13.0,-32.0,-25.0,-13.0,10.0
Mongolia,2020-03-11,-47.0,-22.0,-40.0,-43.0,-28.0,18.0
Mongolia,2020-03-12,-49.0,-24.0,-41.0,-41.0,-31.0,18.0
Mongolia,2020-03-13,-49.0,-20.0,-41.0,-39.0,-28.0,18.0
Mongolia,2020-03-14,-48.0,-20.0,-26.0,-37.0,-26.0,12.0
Mongolia,2020-03-15,-46.0,-17.0,-18.0,-37.0,-23.0,9.0
Mongolia,2020-03-16,-13.0,2.0,-17.0,-12.0,-10.0,6.0
Mongolia,2020-03-17,-15.0,4.0,-18.0,-15.0,-12.0,7.0
Mongolia,2020-03-18,-12.0,5.0,-22.0,-17.0,-11.0,7.0
Mongolia,2020-03-19,-22.0,-9.0,-22.0,-23.0,-13.0,9.0
Mongolia,2020-03-20,-21.0,0.0,-24.0,-20.0,-11.0,9.0
Mongolia,2020-03-21,-17.0,2.0,-13.0,-15.0,-6.0,5.0
Mongolia,2020-03-22,-16.0,1.0,8.0,-16.0,-7.0,1.0
Mongolia,2020-03-23,-14.0,1.0,-2.0,-14.0,-9.0,4.0
Mongolia,2020-03-24,-19.0,-1.0,-13.0,-16.0,-9.0,6.0
Mongolia,2020-03-25,-21.0,-5.0,-24.0,-23.0,-9.0,8.0
Mongolia,2020-03-26,-20.0,-4.0,-25.0,-21.0,-9.0,8.0
Mongolia,2020-03-27,-19.0,1.0,-24.0,-17.0,-8.0,8.0
Mongolia,2020-03-28,-17.0,1.0,-8.0,-15.0,-3.0,4.0
Mongolia,2020-03-29,-16.0,5.0,5.0,-16.0,-2.0,2.0
Mongolia,2020-03-30,-17.0,-3.0,-13.0,-16.0,-6.0,6.0
Mongolia,2020-03-31,-15.0,2.0,-13.0,-15.0,-6.0,5.0
Mongolia,2020-04-01,-12.0,6.0,0.0,-11.0,-6.0,4.0
Mongolia,2020-04-02,-10.0,7.0,0.0,-10.0,-5.0,4.0
Mongolia,2020-04-03,-12.0,9.0,0.0,-10.0,-5.0,5.0
Mongolia,2020-04-04,-10.0,14.0,23.0,-4.0,-3.0,0.0
Mongolia,2020-04-05,-12.0,11.0,21.0,-10.0,-2.0,-1.0
Mongolia,2020-04-06,-13.0,4.0,-11.0,-13.0,-5.0,4.0
Mongolia,2020-04-07,-12.0,7.0,-9.0,-11.0,-5.0,4.0
Mongolia,2020-04-08,-10.0,7.0,0.0,-8.0,-4.0,3.0
Mongolia,2020-04-09,-12.0,6.0,1.0,-13.0,-5.0,4.0
Mongolia,2020-04-10,-12.0,10.0,-2.0,-10.0,-5.0,4.0
Mongolia,2020-04-11,-8.0,15.0,14.0,-3.0,-1.0,0.0
Mongolia,2020-04-12,-13.0,11.0,5.0,-7.0,-1.0,0.0
Mongolia,2020-04-13,-11.0,4.0,-5.0,-9.0,-3.0,4.0
Mongolia,2020-04-14,-17.0,6.0,-12.0,-12.0,-4.0,4.0
Mongolia,2020-04-15,-16.0,5.0,-16.0,-13.0,-5.0,6.0
Mongolia,2020-04-16,-9.0,8.0,-4.0,-7.0,-3.0,4.0
Mongolia,2020-04-17,-10.0,14.0,-2.0,-6.0,-3.0,4.0
Mongolia,2020-04-18,-10.0,8.0,2.0,-5.0,3.0,1.0
Mongolia,2020-04-19,-16.0,2.0,-17.0,-16.0,2.0,2.0
Mongolia,2020-04-20,-5.0,7.0,-10.0,-8.0,0.0,3.0
Mongolia,2020-04-21,-7.0,10.0,-10.0,-9.0,-3.0,3.0
Mongolia,2020-04-22,-11.0,5.0,-9.0,-16.0,-2.0,4.0
Mongolia,2020-04-23,-10.0,4.0,2.0,-14.0,-2.0,5.0
Mongolia,2020-04-24,-11.0,8.0,-1.0,-14.0,-1.0,5.0
Mongolia,2020-04-25,-6.0,17.0,11.0,3.0,7.0,-1.0
Mongolia,2020-04-26,-3.0,20.0,40.0,0.0,7.0,-4.0
Mongolia,2020-04-27,-4.0,10.0,18.0,-2.0,1.0,1.0
Mongolia,2020-04-28,-3.0,16.0,23.0,-2.0,0.0,0.0
Mongolia,2020-04-29,-4.0,13.0,21.0,-2.0,1.0,0.0
Mongolia,2020-04-30,1.0,20.0,28.0,1.0,2.0,-1.0
Mongolia,2020-05-01,1.0,28.0,23.0,3.0,1.0,-1.0
Mongolia,2020-05-02,2.0,24.0,13.0,5.0,9.0,-2.0
Mongolia,2020-05-03,3.0,30.0,43.0,12.0,10.0,-5.0
Mongolia,2020-05-04,2.0,20.0,20.0,2.0,3.0,-1.0
Mongolia,2020-05-05,4.0,26.0,30.0,5.0,3.0,-1.0
Mongolia,2020-05-06,3.0,29.0,13.0,6.0,4.0,0.0
